canonical_composer,canonical_title,split,year,midi_filename,audio_filename,duration,performer,nationality,performer_label,canonical_title_label
Johann Sebastian Bach,"Prelude and Fugue in A Major, WTC II, BWV 888",train,2015,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_13_R1_2015_wav--1.midi,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_13_R1_2015_wav--1.wav,173.611458333,Kaiwen Zhao,P. R. China ,97,367
Johann Sebastian Bach,"Prelude and Fugue in A Minor, WTC II,  BWV 889",train,2011,2011/MIDI-Unprocessed_06_R1_2011_MID--AUDIO_R1-D2_14_Track14_wav.midi,2011/MIDI-Unprocessed_06_R1_2011_MID--AUDIO_R1-D2_14_Track14_wav.wav,241.37796375,Zitong Wang,China,201,370
Johann Sebastian Bach,"Prelude and Fugue in A Minor, WTC II, BWV 847",train,2013,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_09_R1_2013_wav--1.midi,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_09_R1_2013_wav--1.wav,220.77301640599998,Mei Li,P. R. China,117,371
Johann Sebastian Bach,"Prelude and Fugue in A-flat Major, WTC I",test,2008,2008/MIDI-Unprocessed_13_R1_2008_01-04_ORIG_MID--AUDIO_13_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_13_R1_2008_01-04_ORIG_MID--AUDIO_13_R1_2008_wav--1.wav,230.55398953099998,Yunyi Qin,China,197,373
Johann Sebastian Bach,"Prelude and Fugue in A-flat Major, WTC I, BWV 862",test,2013,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_04_R1_2013_wav--1.midi,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_04_R1_2013_wav--1.wav,208.19423625,Dongxu Jin,P. R. China,44,374
Johann Sebastian Bach,"Prelude and Fugue in B Major, WTC I, BWV 868",validation,2014,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_03_R1_2014_wav--2.midi,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_03_R1_2014_wav--2.wav,188.69772796900003,Josue Gonzalez,Costa Rica,92,375
Johann Sebastian Bach,"Prelude and Fugue in B Minor, WTC II, BWV 893",train,2013,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_10_R1_2013_wav--1.midi,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_10_R1_2013_wav--1.wav,254.6792325,Tracy Wong,USA,166,378
Johann Sebastian Bach,"Prelude and Fugue in B-Moll, No. 22 WTKII",test,2004,2004/MIDI-Unprocessed_XP_03_R1_2004_01-02_ORIG_MID--AUDIO_03_R1_2004_01_Track01_wav.midi,2004/MIDI-Unprocessed_XP_03_R1_2004_01-02_ORIG_MID--AUDIO_03_R1_2004_01_Track01_wav.wav,420.449614371,Ilya Blinov,Russian ,79,379
Johann Sebastian Bach,"Prelude and Fugue in B-flat Minor, WTC II",test,2008,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--1.wav,360.5338275,Frank Duepree,German,64,381
Johann Sebastian Bach,"Prelude and Fugue in C Major, WTC  II, BWV 870",train,2015,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_17_R1_2015_wav--1.midi,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_17_R1_2015_wav--1.wav,233.179166667,Evan Lee,USA,59,382
Johann Sebastian Bach,"Prelude and Fugue in C Major, WTC II, BWV 846",train,2014,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_16_R1_2014_wav--1.midi,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_16_R1_2014_wav--1.wav,239.887580625,Ilya Maximov,Russia,80,383
Johann Sebastian Bach,"Prelude and Fugue in C Major, WTC II, BWV 870",train,2015,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_20_R1_2015_wav--1.midi,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_20_R1_2015_wav--1.wav,258.54375,Wanchuan Chen,P. R. China,178,384
Johann Sebastian Bach,"Prelude and Fugue in C Minor, WTC II, BWV 871",train,2011,2011/MIDI-Unprocessed_21_R1_2011_MID--AUDIO_R1-D8_07_Track07_wav.midi,2011/MIDI-Unprocessed_21_R1_2011_MID--AUDIO_R1-D8_07_Track07_wav.wav,238.729729219,Min Joo Yi,South Korea,122,385
Johann Sebastian Bach,"Prelude and Fugue in C sharp major, WTC I, BWV 848",train,2011,2011/MIDI-Unprocessed_24_R1_2011_MID--AUDIO_R1-D9_08_Track08_wav.midi,2011/MIDI-Unprocessed_24_R1_2011_MID--AUDIO_R1-D9_08_Track08_wav.wav,202.54920984400002,Vivian Lou,Canada,174,386
Johann Sebastian Bach,"Prelude and Fugue in C-Sharp Minor, WTC I, BWV 849",validation,2014,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_02_R1_2014_wav--1.midi,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_02_R1_2014_wav--1.wav,328.45052625,Adrian Brendle,Germany,1,388
Johann Sebastian Bach,"Prelude and Fugue in C-sharp Major, BWV 848",train,2013,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_13_R1_2013_wav--1.midi,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_13_R1_2013_wav--1.wav,208.53745171900002,Linda Ruan,Canada,108,389
Johann Sebastian Bach,"Prelude and Fugue in C-sharp Minor, Book I, BWV 849",validation,2018,2018/MIDI-Unprocessed_Recital4_MID--AUDIO_04_R1_2018_wav--1.midi,2018/MIDI-Unprocessed_Recital4_MID--AUDIO_04_R1_2018_wav--1.wav,454.246340625,Nicolas Giacomelli,Italy,129,392
Johann Sebastian Bach,"Prelude and Fugue in C-sharp Minor, WTC I",validation,2008,2008/MIDI-Unprocessed_17_R1_2008_01-04_ORIG_MID--AUDIO_17_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_17_R1_2008_01-04_ORIG_MID--AUDIO_17_R1_2008_wav--1.wav,322.878950625,Tracy Wong,American ,166,393
Johann Sebastian Bach,"Prelude and Fugue in C-sharp Minor, WTC I, BWV 849",validation,2017,2017/MIDI-Unprocessed_044_PIANO044_MID--AUDIO-split_07-06-17_Piano-e_1-04_wav--1.midi,2017/MIDI-Unprocessed_044_PIANO044_MID--AUDIO-split_07-06-17_Piano-e_1-04_wav--1.wav,439.36964195,Andrew Zhao,P. R. China ,12,394
Johann Sebastian Bach,"Prelude and Fugue in C-sharp Minor, WTC II",test,2008,2008/MIDI-Unprocessed_11_R3_2008_01-04_ORIG_MID--AUDIO_11_R3_2008_wav--1.midi,2008/MIDI-Unprocessed_11_R3_2008_01-04_ORIG_MID--AUDIO_11_R3_2008_wav--1.wav,381.53808,Tami Lin,Canadian,160,395
Johann Sebastian Bach,"Prelude and Fugue in D Major, Book II",train,2018,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_17_R1_2018_wav--1.midi,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_17_R1_2018_wav--1.wav,313.28894953099996,Feng Bian,P. R. China,63,396
Johann Sebastian Bach,"Prelude and Fugue in D Minor, Book II",validation,2004,2004/MIDI-Unprocessed_XP_09_R1_2004_01-02_ORIG_MID--AUDIO_09_R1_2004_01_Track01_wav.midi,2004/MIDI-Unprocessed_XP_09_R1_2004_01-02_ORIG_MID--AUDIO_09_R1_2004_01_Track01_wav.wav,203.718416123,Kook Hee Hong,South Korean ,105,399
Johann Sebastian Bach,"Prelude and Fugue in D Minor, WTC I, BWV 851",train,2011,2011/MIDI-Unprocessed_23_R1_2011_MID--AUDIO_R1-D9_02_Track02_wav.midi,2011/MIDI-Unprocessed_23_R1_2011_MID--AUDIO_R1-D9_02_Track02_wav.wav,220.760997188,Leonardo Colafelice,Italy,106,400
Johann Sebastian Bach,"Prelude and Fugue in D Minor, WTC II,  BWV 875",validation,2011,2011/MIDI-Unprocessed_14_R1_2011_MID--AUDIO_R1-D6_02_Track02_wav.midi,2011/MIDI-Unprocessed_14_R1_2011_MID--AUDIO_R1-D6_02_Track02_wav.wav,228.76045499999998,Kevin Ahfat,United States,98,401
Johann Sebastian Bach,"Prelude and Fugue in D major, WTC I",test,2008,2008/MIDI-Unprocessed_14_R1_2008_01-05_ORIG_MID--AUDIO_14_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_14_R1_2008_01-05_ORIG_MID--AUDIO_14_R1_2008_wav--1.wav,230.445816562,Eric Tan,Canadian   ,56,403
Johann Sebastian Bach,"Prelude and Fugue in D-sharp Minor, WTC II, BWV 877",test,2013,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_11_R1_2013_wav--1.midi,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_11_R1_2013_wav--1.wav,388.630754531,Daniel Eras,Costa Rica,38,405
Johann Sebastian Bach,"Prelude and Fugue in E Major, WTC I, BWV 854  ",train,2015,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_04_R1_2015_wav--1.midi,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_04_R1_2015_wav--1.wav,159.4875,Alexander Lu,USA,3,407
Johann Sebastian Bach,"Prelude and Fugue in E Minor WTC I, BWV 855",test,2015,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_11_R1_2015_wav--2.midi,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_11_R1_2015_wav--2.wav,201.866666667,Elliot Wuu,USA ,51,408
Johann Sebastian Bach,"Prelude and Fugue in E-flat Major, WTC I",train,2008,2008/MIDI-Unprocessed_01_R1_2008_01-04_ORIG_MID--AUDIO_01_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_01_R1_2008_01-04_ORIG_MID--AUDIO_01_R1_2008_wav--1.wav,342.303343594,Anja Xiaoxing Cui,German,15,409
Johann Sebastian Bach,"Prelude and Fugue in E-flat Minor WTC I, BWV 853",train,2017,2017/MIDI-Unprocessed_058_PIANO058_MID--AUDIO-split_07-07-17_Piano-e_2-02_wav--1.midi,2017/MIDI-Unprocessed_058_PIANO058_MID--AUDIO-split_07-07-17_Piano-e_2-02_wav--1.wav,511.42377606199994,Che Li,P. R. China,31,411
Johann Sebastian Bach,"Prelude and Fugue in F Major, WTC I, BWV 856",train,2015,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--1.midi,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--1.wav,127.63958333299999,Jeffrey Luo,Canada,85,413
Johann Sebastian Bach,"Prelude and Fugue in F Major, WTC II",train,2008,2008/MIDI-Unprocessed_16_R1_2008_01-04_ORIG_MID--AUDIO_16_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_16_R1_2008_01-04_ORIG_MID--AUDIO_16_R1_2008_wav--1.wav,269.760681094,Maria Verbaite,Lithuanian ,111,414
Johann Sebastian Bach,"Prelude and Fugue in F Major, WTC II, BWV 880",train,2017,2017/MIDI-Unprocessed_066_PIANO066_MID--AUDIO-split_07-07-17_Piano-e_3-02_wav--1.midi,2017/MIDI-Unprocessed_066_PIANO066_MID--AUDIO-split_07-07-17_Piano-e_3-02_wav--1.wav,302.413048083,Ryan Leung,Hong Kong,143,415
Johann Sebastian Bach,"Prelude and Fugue in F Minor, WTC I",train,2008,2008/MIDI-Unprocessed_11_R1_2008_01-04_ORIG_MID--AUDIO_11_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_11_R1_2008_01-04_ORIG_MID--AUDIO_11_R1_2008_wav--1.wav,336.69437484400004,Tami Lin,Canadian,160,416
Johann Sebastian Bach,"Prelude and Fugue in F-sharp Major, WTC I, BWV 858",test,2011,2011/MIDI-Unprocessed_07_R1_2011_MID--AUDIO_R1-D3_02_Track02_wav.midi,2011/MIDI-Unprocessed_07_R1_2011_MID--AUDIO_R1-D3_02_Track02_wav.wav,219.032900625,Yunling Zhang,China,196,418
Johann Sebastian Bach,"Prelude and Fugue in F-sharp Minor, WTC II",validation,2008,2008/MIDI-Unprocessed_05_R1_2008_01-04_ORIG_MID--AUDIO_05_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_05_R1_2008_01-04_ORIG_MID--AUDIO_05_R1_2008_wav--1.wav,437.084231719,Nansong Huang,Chinese ,127,419
Johann Sebastian Bach,"Prelude and Fugue in F-sharp Minor, WTC II , BWV 883",validation,2015,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_10_R1_2015_wav--1.midi,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_10_R1_2015_wav--1.wav,348.58020833300003,Michael Lu,USA,119,420
Johann Sebastian Bach,"Prelude and Fugue in G Major, WTC II, BWV 884",train,2017,2017/MIDI-Unprocessed_060_PIANO060_MID--AUDIO-split_07-07-17_Piano-e_2-04_wav--1.midi,2017/MIDI-Unprocessed_060_PIANO060_MID--AUDIO-split_07-07-17_Piano-e_2-04_wav--1.wav,137.286720454,Andrew Li,USA,10,424
Johann Sebastian Bach,"Prelude and Fugue in G Minor, WTC II",train,2008,2008/MIDI-Unprocessed_04_R1_2008_01-04_ORIG_MID--AUDIO_04_R1_2008_wav--1.midi,2008/MIDI-Unprocessed_04_R1_2008_01-04_ORIG_MID--AUDIO_04_R1_2008_wav--1.wav,349.715195156,Jean-Selim Abdelmoula,Swiss/French/Tunisian  ,84,425
Johann Sebastian Bach,"Prelude and Fugue in G Minor, WTC II,  BWV 885",train,2011,2011/MIDI-Unprocessed_20_R1_2011_MID--AUDIO_R1-D8_02_Track02_wav.midi,2011/MIDI-Unprocessed_20_R1_2011_MID--AUDIO_R1-D8_02_Track02_wav.wav,303.65354249999996,Zhiheng Guo,China,198,426
Johann Sebastian Bach,"Prelude and Fugue in G-sharp Minor, WTC II, BWV 887",train,2015,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--1.midi,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--1.wav,472.30208333300004,YanZhuo Li,P. R. China,182,429
Johann Sebastian Bach,Prelude from English Suite No. 3 in G Major,train,2013,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_16_R1_2013_wav--1.midi,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_16_R1_2013_wav--1.wav,182.58128109400002,Valerie Narumi,USA,169,431
Franz Liszt,Annes de Pelerinage III: Le jeux d'eau a la Villa d'Este,train,2011,2011/MIDI-Unprocessed_17_R2_2011_MID--AUDIO_R2-D5_03_Track03_wav.midi,2011/MIDI-Unprocessed_17_R2_2011_MID--AUDIO_R2-D5_03_Track03_wav.wav,428.27280890599997,Su Yeon Kim,South Korea,156,30
Franz Liszt,"Après une lecture de Dante: Fantasia quasi Sonata, S.161, No. 7",train,2014,2014/MIDI-UNPROCESSED_09-10_R1_2014_MID--AUDIO_09_R1_2014_wav--2.midi,2014/MIDI-UNPROCESSED_09-10_R1_2014_MID--AUDIO_09_R1_2014_wav--2.wav,1027.3494,Yang Liu,P. R. China,183,31
Franz Liszt,"Aprés une lecture de Dante: Fantasia quasi Sonata, S.161, No. 7",train,2014,2014/MIDI-UNPROCESSED_04-08-12_R3_2014_MID--AUDIO_04_R3_2014_wav--1.midi,2014/MIDI-UNPROCESSED_04-08-12_R3_2014_MID--AUDIO_04_R3_2014_wav--1.wav,997.267966406,Cheng Guang,P. R. China,33,32
Franz Liszt,Au bord d'une source,test,2013,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--4.midi,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--4.wav,219.65522906299998,Christopher Son Richardson,USA,34,35
Franz Liszt,"Concert Etude ""Gnomenreigen""",test,2008,2008/MIDI-Unprocessed_14_R1_2008_01-05_ORIG_MID--AUDIO_14_R1_2008_wav--3.midi,2008/MIDI-Unprocessed_14_R1_2008_01-05_ORIG_MID--AUDIO_14_R1_2008_wav--3.wav,168.182257031,Eric Tan,Canadian   ,56,67
Franz Liszt,"Concert Etude ""La Leggierezza""",train,2013,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_12_R1_2013_wav--4.midi,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_12_R1_2013_wav--4.wav,303.805785937,Evelyn Mo,USA,60,68
Franz Liszt,"Concert Etude ""Un Sospiro""",train,2008,2008/MIDI-Unprocessed_11_R2_2008_01-05_ORIG_MID--AUDIO_11_R2_2008_wav--5.midi,2008/MIDI-Unprocessed_11_R2_2008_01-05_ORIG_MID--AUDIO_11_R2_2008_wav--5.wav,376.477988906,Tami Lin,Canadian,160,69
Franz Liszt,"Concert Etude No. 2 ""Gnomenreigen""",test,2013,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--5.midi,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--5.wav,161.806729219,Christopher Son Richardson,USA,34,71
Franz Liszt,"Concert Etude No. 2 La Leggierezza, S. 144",train,2015,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_16_R1_2015_wav--3.midi,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_16_R1_2015_wav--3.wav,290.866666667,Dongyuan Sun,P. R. China,45,72
Franz Liszt,"Concert Etude No. 2, ""Gnomenreigen"", S. 145/2",test,2011,2011/MIDI-Unprocessed_02_R1_2011_MID--AUDIO_R1-D1_10_Track10_wav.midi,2011/MIDI-Unprocessed_02_R1_2011_MID--AUDIO_R1-D1_10_Track10_wav.wav,154.977142031,Xing Yu Lu,China,181,73
Franz Liszt,"Concert Etude No. 2, “La leggierezza"", S. 144",train,2015,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--5.midi,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--5.wav,273.5625,Jeffrey Luo,Canada,85,75
Franz Liszt,"Grandes Etudes de Paganini, S. 141",train,2018,2018/MIDI-Unprocessed_Recital1-3_MID--AUDIO_01_R1_2018_wav--3.midi,2018/MIDI-Unprocessed_Recital1-3_MID--AUDIO_01_R1_2018_wav--3.wav,1610.85576094,Marina Kan,Norway,113,181
Franz Liszt,"Grandes ètudes de Paganini No. 3 La Campanella, S. 141",train,2015,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_12_R1_2015_wav--5.midi,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_12_R1_2015_wav--5.wav,262.686458333,Arsenii Mun,Russia,19,183
Franz Liszt,Hungarian Rhapsody,validation,2009,2009/MIDI-Unprocessed_12_R1_2009_03-05_ORIG_MID--AUDIO_12_R1_2009_12_R1_2009_05_WAV.midi,2009/MIDI-Unprocessed_12_R1_2009_03-05_ORIG_MID--AUDIO_12_R1_2009_12_R1_2009_05_WAV.wav,608.523697031,Rui Shi,China,142,188
Franz Liszt,"Hungarian Rhapsody No. 10 in E-flat Major, S. 244/10",train,2015,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_22_R1_2015_wav--5.midi,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_22_R1_2015_wav--5.wav,335.35,Nina Hu,P. R. China,130,189
Franz Liszt,"Hungarian Rhapsody No. 10, S. 244/10",train,2011,2011/MIDI-Unprocessed_23_R2_2011_MID--AUDIO_R2-D6_04_Track04_wav.midi,2011/MIDI-Unprocessed_23_R2_2011_MID--AUDIO_R2-D6_04_Track04_wav.wav,334.736577656,Leonardo Colafelice,Italy,106,190
Franz Liszt,"Hungarian Rhapsody No. 12, S. 244/12",validation,2011,2011/MIDI-Unprocessed_03_R1_2011_MID--AUDIO_R1-D1_19_Track19_wav.midi,2011/MIDI-Unprocessed_03_R1_2011_MID--AUDIO_R1-D1_19_Track19_wav.wav,566.314871719,Misora Ozaki,Japan,124,191
Franz Liszt,Hungarian Rhapsody No. 13 (arr. Volodos),validation,2013,2013/ORIG-MIDI_02_7_8_13_Group__MID--AUDIO_14_R2_2013_wav--4.midi,2013/ORIG-MIDI_02_7_8_13_Group__MID--AUDIO_14_R2_2013_wav--4.wav,421.862558906,Carmen Knoll,USA,28,192
Franz Liszt,"Hungarian Rhapsody No. 13, S. 244/13",validation,2011,2011/MIDI-Unprocessed_10_R1_2011_MID--AUDIO_R1-D4_05_Track05_wav.midi,2011/MIDI-Unprocessed_10_R1_2011_MID--AUDIO_R1-D4_05_Track05_wav.wav,507.39666140599996,Peng Lin,China,136,193
Franz Liszt,Hungarian Rhapsody No. 15 in A Minor,validation,2013,2013/ORIG-MIDI_01_7_8_13_Group__MID--AUDIO_02_R2_2013_wav--5.midi,2013/ORIG-MIDI_01_7_8_13_Group__MID--AUDIO_02_R2_2013_wav--5.wav,313.966032187,Yuanfan Yang,United Kingdom,192,195
Franz Liszt,"Hungarian Rhapsody No. 2 in C-sharp Minor, S. 244/2",validation,2015,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--4.midi,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--4.wav,539.083333333,YanZhuo Li,P. R. China,182,197
Franz Liszt,Hungarian Rhapsody No. 9,test,2008,2008/MIDI-Unprocessed_04_R1_2008_01-04_ORIG_MID--AUDIO_04_R1_2008_wav--4.midi,2008/MIDI-Unprocessed_04_R1_2008_01-04_ORIG_MID--AUDIO_04_R1_2008_wav--4.wav,632.172177656,Jean-Selim Abdelmoula,Swiss/French/Tunisian  ,84,199
Franz Liszt,"Hungarian Rhapsody No. 9 in E-flat Major, S. 244",test,2015,2015/MIDI-Unprocessed_R2_D2-12-13-15_mid--AUDIO-from_mp3_13_R2_2015_wav--4.midi,2015/MIDI-Unprocessed_R2_D2-12-13-15_mid--AUDIO-from_mp3_13_R2_2015_wav--4.wav,645.1114583330001,Kaiwen Zhao,P. R. China ,97,200
Franz Liszt,"Hungarian Rhapsody, No. 12",validation,2004,2004/MIDI-Unprocessed_XP_11_R1_2004_03-04_ORIG_MID--AUDIO_11_R1_2004_04_Track04_wav.midi,2004/MIDI-Unprocessed_XP_11_R1_2004_03-04_ORIG_MID--AUDIO_11_R1_2004_04_Track04_wav.wav,569.2045174230001,Tatiana Ivleva,Russian  ,162,201
Franz Liszt,Mephisto Waltz,train,2006,2006/MIDI-Unprocessed_02_R1_2006_01-04_ORIG_MID--AUDIO_02_R1_2006_03_Track03_wav.midi,2006/MIDI-Unprocessed_02_R1_2006_01-04_ORIG_MID--AUDIO_02_R1_2006_03_Track03_wav.wav,670.279778437,Yulianna Avdeeva,Russian,194,284
Franz Liszt,Mephisto-Waltz No. 1,train,2008,2008/MIDI-Unprocessed_03_R2_2008_01-03_ORIG_MID--AUDIO_03_R2_2008_wav--3.midi,2008/MIDI-Unprocessed_03_R2_2008_01-03_ORIG_MID--AUDIO_03_R2_2008_wav--3.wav,637.078689844,Frank Duepree,German,64,287
Franz Liszt,"Paraphrase de concert sur Rigoletto, S.434",train,2017,2017/MIDI-Unprocessed_067_PIANO067_MID--AUDIO-split_07-07-17_Piano-e_3-03_wav--4.midi,2017/MIDI-Unprocessed_067_PIANO067_MID--AUDIO-split_07-07-17_Piano-e_3-03_wav--4.wav,421.584472688,Edward Zhang,USA ,47,327
Franz Liszt,Polonaise in E Major,train,2008,2008/MIDI-Unprocessed_02_R1_2008_01-05_ORIG_MID--AUDIO_02_R1_2008_wav--4.midi,2008/MIDI-Unprocessed_02_R1_2008_01-05_ORIG_MID--AUDIO_02_R1_2008_wav--4.wav,468.594616875,Anna Denisova,Russian,16,344
Franz Liszt,Rem. of Don Juan,test,2006,2006/MIDI-Unprocessed_07_R1_2006_01-04_ORIG_MID--AUDIO_07_R1_2006_04_Track04_wav.midi,2006/MIDI-Unprocessed_07_R1_2006_01-04_ORIG_MID--AUDIO_07_R1_2006_04_Track04_wav.wav,995.665403906,Claire Huangci,American ,35,455
Franz Liszt,Rhapsodie Espagnole S.254,train,2011,2011/MIDI-Unprocessed_25_R3_2011_MID--AUDIO_R3-D9_06_Track06_wav.midi,2011/MIDI-Unprocessed_25_R3_2011_MID--AUDIO_R3-D9_06_Track06_wav.wav,774.292762031,Tristan Teo,Canada,167,457
Franz Liszt,"Rhapsodie Espagnole, S.254",train,2014,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_17_R1_2014_wav--2.midi,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_17_R1_2014_wav--2.wav,794.788200938,Hye Jin Kim,South Korea,76,459
Franz Liszt,Rigoletto Paraphrase,train,2009,2009/MIDI-Unprocessed_15_R1_2009_03-06_ORIG_MID--AUDIO_15_R1_2009_15_R1_2009_06_WAV.midi,2009/MIDI-Unprocessed_15_R1_2009_03-06_ORIG_MID--AUDIO_15_R1_2009_15_R1_2009_06_WAV.wav,391.29635015599996,Young-Ah Tak,South Korea,191,463
Franz Liszt,"Rigoletto Paraphrase, S. 434",train,2011,2011/MIDI-Unprocessed_09_R2_2011_MID--AUDIO_R2-D3_03_Track03_wav.midi,2011/MIDI-Unprocessed_09_R2_2011_MID--AUDIO_R2-D3_03_Track03_wav.wav,379.090165781,Kimberly Hou,USA,100,464
Franz Liszt,Rigoletto-Paraphrase,train,2008,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--4.midi,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--4.wav,421.416512344,Frank Duepree,German,64,465
Franz Liszt,"Réminiscences de Don Juan, S.418",test,2014,2014/MIDI-UNPROCESSED_11-13_R1_2014_MID--AUDIO_13_R1_2014_wav--6.midi,2014/MIDI-UNPROCESSED_11-13_R1_2014_MID--AUDIO_13_R1_2014_wav--6.wav,977.023595625,Yinfei Wang,P. R. China ,187,474
Franz Liszt,"Sonata In B Minor, S. 178",train,2018,2018/MIDI-Unprocessed_Recital4_MID--AUDIO_04_R1_2018_wav--5.midi,2018/MIDI-Unprocessed_Recital4_MID--AUDIO_04_R1_2018_wav--5.wav,1700.13318234,Nicolas Giacomelli,Italy,129,503
Franz Liszt,Sonetto 123 del Petrarca,validation,2009,2009/MIDI-Unprocessed_04_R1_2009_04-06_ORIG_MID--AUDIO_04_R1_2009_04_R1_2009_04_WAV.midi,2009/MIDI-Unprocessed_04_R1_2009_04-06_ORIG_MID--AUDIO_04_R1_2009_04_R1_2009_04_WAV.wav,412.51160671900004,Vyacheslav Gryaznov,Russia,176,764
Franz Liszt,Tarantella,train,2015,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_18_R1_2015_wav--4.midi,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_18_R1_2015_wav--4.wav,545.376041667,Angeni Wang,Canada,14,780
Franz Liszt,Tarantella from Annees de Pelerinage 2eme Annee,train,2008,2008/MIDI-Unprocessed_10_R2_2008_01-05_ORIG_MID--AUDIO_10_R2_2008_wav--3.midi,2008/MIDI-Unprocessed_10_R2_2008_01-05_ORIG_MID--AUDIO_10_R2_2008_wav--3.wav,532.707800625,Vladimir Levitsky,Russian ,175,781
